Dato: 1 	tiempo: 0
Dato: 1 	tiempo: 89
Dato: 1 	tiempo: 89
Dato: 1 	tiempo: 89
Dato: 1 	tiempo: 90
Dato: 1 	tiempo: 90
Dato: 1 	tiempo: 91
Dato: 1 	tiempo: 92
Dato: 1 	tiempo: 92
Dato: 1 	tiempo: 93
Dato: 1 	tiempo: 93
Dato: 1 	tiempo: 94
Dato: 1 	tiempo: 94
Dato: 1 	tiempo: 95
Dato: 1 	tiempo: 105
Dato: 1 	tiempo: 105
Dato: 1 	tiempo: 106
Dato: 1 	tiempo: 106
Dato: 1 	tiempo: 107
Dato: 1 	tiempo: 107
Dato: 1 	tiempo: 107
Dato: 1 	tiempo: 108
Dato: 1 	tiempo: 108
Dato: 1 	tiempo: 109
Dato: 1 	tiempo: 109
Dato: 1 	tiempo: 110
Dato: 1 	tiempo: 111
Dato: 1 	tiempo: 111
Dato: 1 	tiempo: 112
Dato: 1 	tiempo: 112
Dato: 1 	tiempo: 113
Dato: 1 	tiempo: 113
Dato: 1 	tiempo: 114
Dato: 1 	tiempo: 114
Dato: 1 	tiempo: 115
Dato: 1 	tiempo: 115
Dato: 1 	tiempo: 116
Dato: 1 	tiempo: 116
Dato: 1 	tiempo: 117
Dato: 1 	tiempo: 117
Dato: 1 	tiempo: 118
Dato: 1 	tiempo: 118
Dato: 1 	tiempo: 120
Dato: 1 	tiempo: 120
Dato: 1 	tiempo: 121
Dato: 1 	tiempo: 121
Dato: 1 	tiempo: 122
Dato: 1 	tiempo: 122
Dato: 1 	tiempo: 123
Dato: 1 	tiempo: 123
Dato: 1 	tiempo: 124
Dato: 1 	tiempo: 124
Dato: 1 	tiempo: 125
Dato: 1 	tiempo: 125
Dato: 1 	tiempo: 126
Dato: 1 	tiempo: 127
Dato: 1 	tiempo: 128
Dato: 1 	tiempo: 128
Dato: 1 	tiempo: 129
Dato: 1 	tiempo: 130
Dato: 1 	tiempo: 130
Dato: 1 	tiempo: 131
Dato: 1 	tiempo: 132
Dato: 1 	tiempo: 132
Dato: 1 	tiempo: 133
Dato: 1 	tiempo: 133
Dato: 1 	tiempo: 134
Dato: 1 	tiempo: 134
Dato: 1 	tiempo: 135
Dato: 1 	tiempo: 135
Dato: 1 	tiempo: 136
Dato: 1 	tiempo: 136
Dato: 1 	tiempo: 137
Dato: 1 	tiempo: 137
Dato: 1 	tiempo: 138
Dato: 1 	tiempo: 138
Dato: 1 	tiempo: 139
Dato: 1 	tiempo: 139
Dato: 1 	tiempo: 140
Dato: 1 	tiempo: 140
Dato: 1 	tiempo: 141
Dato: 1 	tiempo: 141
Dato: 1 	tiempo: 142
Dato: 1 	tiempo: 142
Dato: 1 	tiempo: 143
Dato: 1 	tiempo: 144
Dato: 1 	tiempo: 144
Dato: 1 	tiempo: 145
Dato: 1 	tiempo: 145
Dato: 1 	tiempo: 146
Dato: 1 	tiempo: 146
Dato: 1 	tiempo: 147
Dato: 1 	tiempo: 147
Dato: 1 	tiempo: 147
Dato: 1 	tiempo: 148
Dato: 1 	tiempo: 148
Dato: 1 	tiempo: 149
Dato: 1 	tiempo: 149
Dato: 1 	tiempo: 150
Dato: 1 	tiempo: 150
Dato: 1 	tiempo: 151
Dato: 1 	tiempo: 151
Dato: 1 	tiempo: 151
Dato: 1 	tiempo: 152
Dato: 2 	tiempo: 152
Dato: 2 	tiempo: 153
Dato: 2 	tiempo: 153
Dato: 2 	tiempo: 154
Dato: 2 	tiempo: 154
Dato: 2 	tiempo: 154
Dato: 2 	tiempo: 155
Dato: 2 	tiempo: 162
Dato: 2 	tiempo: 163
Dato: 2 	tiempo: 164
Dato: 2 	tiempo: 165
Dato: 2 	tiempo: 165
Dato: 2 	tiempo: 166
Dato: 2 	tiempo: 166
Dato: 2 	tiempo: 166
Dato: 2 	tiempo: 167
Dato: 2 	tiempo: 167
Dato: 2 	tiempo: 168
Dato: 2 	tiempo: 168
Dato: 2 	tiempo: 168
Dato: 2 	tiempo: 169
Dato: 2 	tiempo: 170
Dato: 2 	tiempo: 170
Dato: 2 	tiempo: 171
Dato: 2 	tiempo: 171
Dato: 2 	tiempo: 172
Dato: 2 	tiempo: 172
Dato: 2 	tiempo: 173
Dato: 2 	tiempo: 173
Dato: 2 	tiempo: 173
Dato: 2 	tiempo: 174
Dato: 2 	tiempo: 174
Dato: 2 	tiempo: 175
Dato: 2 	tiempo: 175
Dato: 2 	tiempo: 175
Dato: 2 	tiempo: 176
Dato: 2 	tiempo: 176
Dato: 2 	tiempo: 177
Dato: 2 	tiempo: 177
Dato: 2 	tiempo: 177
Dato: 2 	tiempo: 178
Dato: 2 	tiempo: 178
Dato: 2 	tiempo: 179
Dato: 2 	tiempo: 179
Dato: 2 	tiempo: 179
Dato: 2 	tiempo: 180
Dato: 2 	tiempo: 180
Dato: 2 	tiempo: 181
Dato: 2 	tiempo: 181
Dato: 2 	tiempo: 181
Dato: 2 	tiempo: 182
Dato: 2 	tiempo: 182
Dato: 2 	tiempo: 182
Dato: 2 	tiempo: 183
Dato: 2 	tiempo: 183
Dato: 2 	tiempo: 184
Dato: 2 	tiempo: 184
Dato: 2 	tiempo: 184
Dato: 2 	tiempo: 185
Dato: 2 	tiempo: 185
Dato: 2 	tiempo: 185
Dato: 2 	tiempo: 186
Dato: 2 	tiempo: 186
Dato: 2 	tiempo: 187
Dato: 2 	tiempo: 187
Dato: 2 	tiempo: 188
Dato: 2 	tiempo: 188
Dato: 2 	tiempo: 188
Dato: 2 	tiempo: 189
Dato: 2 	tiempo: 189
Dato: 2 	tiempo: 190
Dato: 2 	tiempo: 190
Dato: 2 	tiempo: 191
Dato: 2 	tiempo: 192
Dato: 2 	tiempo: 192
Dato: 2 	tiempo: 193
Dato: 2 	tiempo: 193
Dato: 2 	tiempo: 194
Dato: 2 	tiempo: 194
Dato: 2 	tiempo: 194
Dato: 2 	tiempo: 195
Dato: 2 	tiempo: 195
Dato: 2 	tiempo: 196
Dato: 2 	tiempo: 196
Dato: 2 	tiempo: 197
Dato: 2 	tiempo: 197
Dato: 2 	tiempo: 198
Dato: 2 	tiempo: 198
Dato: 2 	tiempo: 198
Dato: 2 	tiempo: 199
Dato: 2 	tiempo: 199
Dato: 2 	tiempo: 200
Dato: 2 	tiempo: 200
Dato: 2 	tiempo: 200
Dato: 2 	tiempo: 201
Dato: 2 	tiempo: 201
Dato: 2 	tiempo: 202
Dato: 2 	tiempo: 202
Dato: 2 	tiempo: 203
Dato: 2 	tiempo: 205
Dato: 2 	tiempo: 205
Dato: 2 	tiempo: 205
Dato: 2 	tiempo: 206
Dato: 2 	tiempo: 206
Dato: 2 	tiempo: 207
Dato: 2 	tiempo: 207
Dato: 2 	tiempo: 207
Dato: 2 	tiempo: 208
Dato: 2 	tiempo: 208
Dato: 2 	tiempo: 209
Dato: 2 	tiempo: 209
Dato: 2 	tiempo: 210
Dato: 2 	tiempo: 211
Dato: 2 	tiempo: 211
Dato: 2 	tiempo: 212
Dato: 2 	tiempo: 212
Dato: 2 	tiempo: 212
Dato: 2 	tiempo: 213
Dato: 2 	tiempo: 213
Dato: 2 	tiempo: 214
Dato: 2 	tiempo: 214
Dato: 2 	tiempo: 215
Dato: 2 	tiempo: 215
Dato: 2 	tiempo: 215
Dato: 2 	tiempo: 216
Dato: 2 	tiempo: 216
Dato: 2 	tiempo: 217
Dato: 2 	tiempo: 217
Dato: 2 	tiempo: 218
Dato: 2 	tiempo: 218
Dato: 2 	tiempo: 219
Dato: 2 	tiempo: 221
Dato: 2 	tiempo: 221
Dato: 2 	tiempo: 221
Dato: 2 	tiempo: 222
Dato: 2 	tiempo: 222
Dato: 2 	tiempo: 223
Dato: 2 	tiempo: 223
Dato: 2 	tiempo: 223
Dato: 2 	tiempo: 224
Dato: 2 	tiempo: 224
Dato: 2 	tiempo: 226
Dato: 2 	tiempo: 226
Dato: 2 	tiempo: 227
Dato: 2 	tiempo: 227
Dato: 2 	tiempo: 228
Dato: 2 	tiempo: 228
Dato: 2 	tiempo: 229
Dato: 2 	tiempo: 229
Dato: 2 	tiempo: 230
Dato: 2 	tiempo: 230
Dato: 2 	tiempo: 231
Dato: 2 	tiempo: 231
Dato: 2 	tiempo: 231
Dato: 2 	tiempo: 232
Dato: 2 	tiempo: 232
Dato: 2 	tiempo: 233
Dato: 2 	tiempo: 233
Dato: 2 	tiempo: 234
Dato: 2 	tiempo: 234
Dato: 2 	tiempo: 234
Dato: 2 	tiempo: 235
Dato: 2 	tiempo: 236
Dato: 2 	tiempo: 236
Dato: 2 	tiempo: 237
Dato: 2 	tiempo: 237
Dato: 2 	tiempo: 237
Dato: 2 	tiempo: 238
Dato: 2 	tiempo: 238
Dato: 2 	tiempo: 239
Dato: 2 	tiempo: 239
Dato: 2 	tiempo: 240
Dato: 2 	tiempo: 240
Dato: 2 	tiempo: 240
Dato: 2 	tiempo: 241
Dato: 2 	tiempo: 241
Dato: 2 	tiempo: 242
Dato: 3 	tiempo: 242
Dato: 3 	tiempo: 242
Dato: 3 	tiempo: 243
Dato: 3 	tiempo: 243
Dato: 3 	tiempo: 244
Dato: 3 	tiempo: 244
Dato: 3 	tiempo: 245
Dato: 3 	tiempo: 246
Dato: 3 	tiempo: 246
Dato: 3 	tiempo: 247
Dato: 3 	tiempo: 247
Dato: 3 	tiempo: 247
Dato: 3 	tiempo: 248
Dato: 3 	tiempo: 248
Dato: 3 	tiempo: 249
Dato: 3 	tiempo: 250
Dato: 3 	tiempo: 250
Dato: 3 	tiempo: 251
Dato: 3 	tiempo: 251
Dato: 3 	tiempo: 251
Dato: 3 	tiempo: 252
Dato: 3 	tiempo: 252
Dato: 3 	tiempo: 253
Dato: 3 	tiempo: 253
Dato: 3 	tiempo: 254
Dato: 3 	tiempo: 254
Dato: 3 	tiempo: 254
Dato: 3 	tiempo: 255
Dato: 3 	tiempo: 255
Dato: 3 	tiempo: 256
Dato: 3 	tiempo: 256
Dato: 3 	tiempo: 256
Dato: 3 	tiempo: 257
Dato: 3 	tiempo: 257
Dato: 3 	tiempo: 258
Dato: 3 	tiempo: 258
Dato: 3 	tiempo: 258
Dato: 3 	tiempo: 259
Dato: 3 	tiempo: 260
Dato: 3 	tiempo: 260
Dato: 3 	tiempo: 261
Dato: 3 	tiempo: 261
Dato: 3 	tiempo: 261
Dato: 3 	tiempo: 262
Dato: 3 	tiempo: 262
Dato: 3 	tiempo: 263
Dato: 3 	tiempo: 263
Dato: 3 	tiempo: 263
Dato: 3 	tiempo: 264
Dato: 3 	tiempo: 264
Dato: 3 	tiempo: 265
Dato: 3 	tiempo: 265
Dato: 3 	tiempo: 266
Dato: 3 	tiempo: 266
Dato: 3 	tiempo: 266
Dato: 3 	tiempo: 267
Dato: 3 	tiempo: 267
Dato: 3 	tiempo: 268
Dato: 3 	tiempo: 268
Dato: 3 	tiempo: 268
Dato: 3 	tiempo: 269
Dato: 3 	tiempo: 269
Dato: 3 	tiempo: 271
Dato: 3 	tiempo: 271
Dato: 3 	tiempo: 272
Dato: 3 	tiempo: 272
Dato: 3 	tiempo: 272
Dato: 3 	tiempo: 273
Dato: 3 	tiempo: 273
Dato: 3 	tiempo: 274
Dato: 3 	tiempo: 274
Dato: 3 	tiempo: 274
Dato: 3 	tiempo: 275
Dato: 3 	tiempo: 275
Dato: 3 	tiempo: 276
Dato: 3 	tiempo: 276
Dato: 3 	tiempo: 276
Dato: 3 	tiempo: 277
Dato: 3 	tiempo: 277
Dato: 3 	tiempo: 278
Dato: 3 	tiempo: 278
Dato: 3 	tiempo: 278
Dato: 3 	tiempo: 279
Dato: 3 	tiempo: 279
Dato: 3 	tiempo: 280
Dato: 3 	tiempo: 280
Dato: 3 	tiempo: 280
Dato: 3 	tiempo: 281
Dato: 3 	tiempo: 281
Dato: 3 	tiempo: 282
Dato: 3 	tiempo: 282
Dato: 3 	tiempo: 282
Dato: 3 	tiempo: 283
Dato: 3 	tiempo: 283
Dato: 3 	tiempo: 284
Dato: 3 	tiempo: 284
Dato: 3 	tiempo: 285
Dato: 3 	tiempo: 285
Dato: 3 	tiempo: 285
Dato: 3 	tiempo: 286
Dato: 3 	tiempo: 286
Dato: 3 	tiempo: 287
Dato: 3 	tiempo: 287
Dato: 3 	tiempo: 287
Dato: 3 	tiempo: 288
Dato: 3 	tiempo: 288
Dato: 3 	tiempo: 289
Dato: 3 	tiempo: 289
Dato: 3 	tiempo: 290
Dato: 3 	tiempo: 290
Dato: 3 	tiempo: 291
Dato: 3 	tiempo: 291
Dato: 3 	tiempo: 292
Dato: 3 	tiempo: 292
Dato: 3 	tiempo: 292
Dato: 3 	tiempo: 293
Dato: 3 	tiempo: 293
Dato: 3 	tiempo: 294
Dato: 3 	tiempo: 294
Dato: 3 	tiempo: 294
Dato: 3 	tiempo: 295
Dato: 3 	tiempo: 295
Dato: 3 	tiempo: 296
Dato: 3 	tiempo: 296
Dato: 3 	tiempo: 297
Dato: 3 	tiempo: 297
Dato: 3 	tiempo: 297
Dato: 3 	tiempo: 298
Dato: 3 	tiempo: 298
Dato: 3 	tiempo: 298
Dato: 3 	tiempo: 299
Dato: 3 	tiempo: 299
Dato: 3 	tiempo: 300
Dato: 3 	tiempo: 300
Dato: 3 	tiempo: 300
Dato: 3 	tiempo: 301
Dato: 3 	tiempo: 301
Dato: 3 	tiempo: 302
Dato: 3 	tiempo: 302
Dato: 3 	tiempo: 303
Dato: 3 	tiempo: 303
Dato: 3 	tiempo: 307
Dato: 3 	tiempo: 307
Dato: 3 	tiempo: 308
Dato: 3 	tiempo: 310
Dato: 3 	tiempo: 310
Dato: 3 	tiempo: 311
Dato: 3 	tiempo: 311
Dato: 3 	tiempo: 312
Dato: 3 	tiempo: 312
Dato: 3 	tiempo: 313
Dato: 3 	tiempo: 313
Dato: 3 	tiempo: 313
Dato: 3 	tiempo: 314
Dato: 3 	tiempo: 314
Dato: 3 	tiempo: 315
Dato: 3 	tiempo: 315
Dato: 3 	tiempo: 316
Dato: 3 	tiempo: 316
Dato: 3 	tiempo: 316
Dato: 3 	tiempo: 317
Dato: 3 	tiempo: 317
Dato: 3 	tiempo: 318
Dato: 3 	tiempo: 318
Dato: 3 	tiempo: 319
Dato: 3 	tiempo: 319
Dato: 3 	tiempo: 320
Dato: 3 	tiempo: 320
Dato: 3 	tiempo: 320
Dato: 3 	tiempo: 321
Dato: 4 	tiempo: 321
Dato: 4 	tiempo: 322
Dato: 4 	tiempo: 322
Dato: 4 	tiempo: 322
Dato: 4 	tiempo: 323
Dato: 4 	tiempo: 323
Dato: 4 	tiempo: 324
Dato: 4 	tiempo: 324
Dato: 4 	tiempo: 325
Dato: 4 	tiempo: 325
Dato: 4 	tiempo: 325
Dato: 4 	tiempo: 326
Dato: 4 	tiempo: 326
Dato: 4 	tiempo: 327
Dato: 4 	tiempo: 327
Dato: 4 	tiempo: 327
Dato: 4 	tiempo: 328
Dato: 4 	tiempo: 328
Dato: 4 	tiempo: 329
Dato: 4 	tiempo: 329
Dato: 4 	tiempo: 330
Dato: 4 	tiempo: 330
Dato: 4 	tiempo: 330
Dato: 4 	tiempo: 331
Dato: 4 	tiempo: 331
Dato: 4 	tiempo: 331
Dato: 4 	tiempo: 332
Dato: 4 	tiempo: 332
Dato: 4 	tiempo: 333
Dato: 4 	tiempo: 333
Dato: 4 	tiempo: 333
Dato: 4 	tiempo: 334
Dato: 4 	tiempo: 334
Dato: 4 	tiempo: 335
Dato: 4 	tiempo: 335
Dato: 4 	tiempo: 335
Dato: 4 	tiempo: 336
Dato: 4 	tiempo: 336
Dato: 4 	tiempo: 337
Dato: 4 	tiempo: 337
Dato: 4 	tiempo: 338
Dato: 4 	tiempo: 338
Dato: 4 	tiempo: 338
Dato: 4 	tiempo: 339
Dato: 4 	tiempo: 339
Dato: 4 	tiempo: 340
Dato: 4 	tiempo: 340
Dato: 4 	tiempo: 341
Dato: 4 	tiempo: 341
Dato: 4 	tiempo: 341
Dato: 4 	tiempo: 342
Dato: 4 	tiempo: 342
Dato: 4 	tiempo: 342
Dato: 4 	tiempo: 342
Dato: 4 	tiempo: 343
Dato: 4 	tiempo: 343
Dato: 4 	tiempo: 343
Dato: 4 	tiempo: 343
Dato: 4 	tiempo: 344
Dato: 4 	tiempo: 344
Dato: 4 	tiempo: 344
Dato: 4 	tiempo: 345
Dato: 4 	tiempo: 345
Dato: 4 	tiempo: 345
Dato: 4 	tiempo: 345
Dato: 4 	tiempo: 346
Dato: 4 	tiempo: 346
Dato: 4 	tiempo: 346
Dato: 4 	tiempo: 346
Dato: 4 	tiempo: 347
Dato: 4 	tiempo: 347
Dato: 4 	tiempo: 347
Dato: 4 	tiempo: 347
Dato: 4 	tiempo: 348
Dato: 4 	tiempo: 348
Dato: 4 	tiempo: 348
Dato: 4 	tiempo: 349
Dato: 4 	tiempo: 349
Dato: 4 	tiempo: 349
Dato: 4 	tiempo: 350
Dato: 4 	tiempo: 350
Dato: 4 	tiempo: 350
Dato: 4 	tiempo: 351
Dato: 4 	tiempo: 351
Dato: 4 	tiempo: 351
Dato: 4 	tiempo: 351
Dato: 4 	tiempo: 352
Dato: 4 	tiempo: 352
Dato: 4 	tiempo: 352
Dato: 4 	tiempo: 352
Dato: 4 	tiempo: 353
Dato: 4 	tiempo: 353
Dato: 4 	tiempo: 353
Dato: 4 	tiempo: 354
Dato: 4 	tiempo: 354
Dato: 4 	tiempo: 354
Dato: 4 	tiempo: 354
Dato: 4 	tiempo: 355
Dato: 4 	tiempo: 355
Dato: 4 	tiempo: 355
Dato: 4 	tiempo: 356
Dato: 4 	tiempo: 356
Dato: 4 	tiempo: 356
Dato: 4 	tiempo: 356
Dato: 4 	tiempo: 357
Dato: 4 	tiempo: 357
Dato: 4 	tiempo: 357
Dato: 4 	tiempo: 357
Dato: 4 	tiempo: 358
Dato: 4 	tiempo: 358
Dato: 4 	tiempo: 359
Dato: 4 	tiempo: 359
Dato: 4 	tiempo: 360
Dato: 4 	tiempo: 360
Dato: 4 	tiempo: 361
Dato: 4 	tiempo: 361
Dato: 4 	tiempo: 362
Dato: 4 	tiempo: 362
Dato: 4 	tiempo: 362
Dato: 4 	tiempo: 363
Dato: 4 	tiempo: 363
Dato: 4 	tiempo: 364
Dato: 4 	tiempo: 364
Dato: 4 	tiempo: 365
Dato: 4 	tiempo: 365
Dato: 4 	tiempo: 366
Dato: 4 	tiempo: 366
Dato: 4 	tiempo: 366
Dato: 4 	tiempo: 367
Dato: 4 	tiempo: 367
Dato: 4 	tiempo: 368
Dato: 4 	tiempo: 368
Dato: 4 	tiempo: 369
Dato: 4 	tiempo: 369
Dato: 4 	tiempo: 369
Dato: 4 	tiempo: 370
Dato: 4 	tiempo: 370
Dato: 4 	tiempo: 370
Dato: 4 	tiempo: 370
Dato: 4 	tiempo: 371
Dato: 4 	tiempo: 371
Dato: 4 	tiempo: 371
Dato: 4 	tiempo: 372
Dato: 4 	tiempo: 372
Dato: 4 	tiempo: 372
Dato: 4 	tiempo: 372
Dato: 4 	tiempo: 373
Dato: 4 	tiempo: 373
Dato: 4 	tiempo: 373
Dato: 4 	tiempo: 373
Dato: 4 	tiempo: 374
Dato: 4 	tiempo: 374
Dato: 4 	tiempo: 374
Dato: 4 	tiempo: 375
Dato: 4 	tiempo: 375
Dato: 4 	tiempo: 375
Dato: 4 	tiempo: 375
Dato: 4 	tiempo: 376
Dato: 4 	tiempo: 376
Dato: 4 	tiempo: 376
Dato: 4 	tiempo: 377
Dato: 4 	tiempo: 377
Dato: 4 	tiempo: 377
Dato: 4 	tiempo: 378
Dato: 4 	tiempo: 378
Dato: 4 	tiempo: 378
Dato: 4 	tiempo: 379
Dato: 4 	tiempo: 379
Dato: 4 	tiempo: 380
Dato: 4 	tiempo: 380
Dato: 4 	tiempo: 381
Dato: 4 	tiempo: 381
Dato: 5 	tiempo: 381
Dato: 5 	tiempo: 382
Dato: 5 	tiempo: 382
Dato: 5 	tiempo: 383
Dato: 5 	tiempo: 383
Dato: 5 	tiempo: 384
Dato: 5 	tiempo: 384
Dato: 5 	tiempo: 384
Dato: 5 	tiempo: 385
Dato: 5 	tiempo: 385
Dato: 5 	tiempo: 386
Dato: 5 	tiempo: 386
Dato: 5 	tiempo: 387
Dato: 5 	tiempo: 387
Dato: 5 	tiempo: 387
Dato: 5 	tiempo: 388
Dato: 5 	tiempo: 388
Dato: 5 	tiempo: 389
Dato: 5 	tiempo: 389
Dato: 5 	tiempo: 390
Dato: 5 	tiempo: 390
Dato: 5 	tiempo: 390
Dato: 5 	tiempo: 391
Dato: 5 	tiempo: 391
Dato: 5 	tiempo: 391
Dato: 5 	tiempo: 391
Dato: 5 	tiempo: 392
Dato: 5 	tiempo: 392
Dato: 5 	tiempo: 392
Dato: 5 	tiempo: 393
Dato: 5 	tiempo: 393
Dato: 5 	tiempo: 393
Dato: 5 	tiempo: 394
Dato: 5 	tiempo: 394
Dato: 5 	tiempo: 394
Dato: 5 	tiempo: 394
Dato: 5 	tiempo: 395
Dato: 5 	tiempo: 395
Dato: 5 	tiempo: 396
Dato: 5 	tiempo: 396
Dato: 5 	tiempo: 397
Dato: 5 	tiempo: 397
Dato: 5 	tiempo: 397
Dato: 5 	tiempo: 398
Dato: 5 	tiempo: 398
Dato: 5 	tiempo: 399
Dato: 5 	tiempo: 399
Dato: 5 	tiempo: 399
Dato: 5 	tiempo: 400
Dato: 5 	tiempo: 400
Dato: 5 	tiempo: 400
Dato: 5 	tiempo: 401
Dato: 5 	tiempo: 401
Dato: 5 	tiempo: 401
Dato: 5 	tiempo: 401
Dato: 5 	tiempo: 402
Dato: 5 	tiempo: 402
Dato: 5 	tiempo: 402
Dato: 5 	tiempo: 403
Dato: 5 	tiempo: 403
Dato: 5 	tiempo: 403
Dato: 5 	tiempo: 404
Dato: 5 	tiempo: 404
Dato: 5 	tiempo: 405
Dato: 5 	tiempo: 405
Dato: 5 	tiempo: 406
Dato: 5 	tiempo: 406
Dato: 5 	tiempo: 406
Dato: 5 	tiempo: 407
Dato: 5 	tiempo: 407
Dato: 5 	tiempo: 408
Dato: 5 	tiempo: 408
Dato: 5 	tiempo: 409
Dato: 5 	tiempo: 409
Dato: 5 	tiempo: 410
Dato: 5 	tiempo: 410
Dato: 5 	tiempo: 410
Dato: 5 	tiempo: 411
Dato: 5 	tiempo: 411
Dato: 5 	tiempo: 411
Dato: 5 	tiempo: 412
Dato: 5 	tiempo: 412
Dato: 5 	tiempo: 413
Dato: 5 	tiempo: 413
Dato: 5 	tiempo: 413
Dato: 5 	tiempo: 414
Dato: 5 	tiempo: 414
Dato: 5 	tiempo: 414
Dato: 5 	tiempo: 415
Dato: 5 	tiempo: 415
Dato: 5 	tiempo: 415
Dato: 5 	tiempo: 416
Dato: 5 	tiempo: 416
Dato: 5 	tiempo: 417
Dato: 5 	tiempo: 417
Dato: 5 	tiempo: 417
Dato: 5 	tiempo: 418
Dato: 5 	tiempo: 418
Dato: 5 	tiempo: 419
Dato: 5 	tiempo: 419
Dato: 5 	tiempo: 419
Dato: 5 	tiempo: 420
Dato: 5 	tiempo: 420
Dato: 5 	tiempo: 420
Dato: 5 	tiempo: 421
Dato: 5 	tiempo: 421
Dato: 5 	tiempo: 421
Dato: 5 	tiempo: 421
Dato: 5 	tiempo: 422
Dato: 5 	tiempo: 422
Dato: 5 	tiempo: 422
Dato: 5 	tiempo: 422
Dato: 5 	tiempo: 423
Dato: 5 	tiempo: 423
Dato: 5 	tiempo: 423
Dato: 5 	tiempo: 424
Dato: 5 	tiempo: 424
Dato: 5 	tiempo: 424
Dato: 5 	tiempo: 425
Dato: 5 	tiempo: 425
Dato: 5 	tiempo: 425
Dato: 5 	tiempo: 425
Dato: 5 	tiempo: 426
Dato: 5 	tiempo: 426
Dato: 5 	tiempo: 426
Dato: 5 	tiempo: 426
Dato: 5 	tiempo: 427
Dato: 5 	tiempo: 427
Dato: 5 	tiempo: 428
Dato: 5 	tiempo: 428
Dato: 5 	tiempo: 429
Dato: 5 	tiempo: 429
Dato: 5 	tiempo: 429
Dato: 5 	tiempo: 430
Dato: 5 	tiempo: 430
Dato: 5 	tiempo: 430
Dato: 5 	tiempo: 431
Dato: 5 	tiempo: 431
Dato: 5 	tiempo: 431
Dato: 5 	tiempo: 431
Dato: 5 	tiempo: 432
Dato: 5 	tiempo: 432
Dato: 5 	tiempo: 432
Dato: 5 	tiempo: 433
Dato: 5 	tiempo: 433
Dato: 5 	tiempo: 433
Dato: 5 	tiempo: 434
Dato: 5 	tiempo: 434
Dato: 5 	tiempo: 435
Dato: 5 	tiempo: 435
Dato: 5 	tiempo: 436
Dato: 5 	tiempo: 436
Dato: 5 	tiempo: 436
Dato: 5 	tiempo: 437
Dato: 5 	tiempo: 437
Dato: 5 	tiempo: 437
Dato: 5 	tiempo: 438
Dato: 5 	tiempo: 438
Dato: 5 	tiempo: 439
Dato: 5 	tiempo: 439
Dato: 5 	tiempo: 440
Dato: 5 	tiempo: 440
Dato: 5 	tiempo: 441
Dato: 5 	tiempo: 441
Dato: 5 	tiempo: 441
Dato: 5 	tiempo: 442
Dato: 5 	tiempo: 442
Dato: 5 	tiempo: 443
Dato: 5 	tiempo: 443
Dato: 5 	tiempo: 445
Dato: 5 	tiempo: 445
Dato: 5 	tiempo: 446
Dato: 5 	tiempo: 447
Dato: 5 	tiempo: 447
Dato: 5 	tiempo: 447
